station_id,datapoint_id,alarm_id,event_time,value,valueThreshold,isActive,storedtime
1161115009,121,309,2017-01-12 09:07:46 UTC,199,200,true,
1161115009,121,308,2017-01-17 16:08:27 UTC,241,240,true,
1161115009,121,308,2017-01-22 20:56:16 UTC,240,240,false,
1161115009,121,308,2017-01-13 16:25:11 UTC,240,240,false,
1161115009,121,308,2017-01-13 17:24:05 UTC,240,240,false,
1161115009,121,308,2017-01-22 13:02:02 UTC,240,240,false,
1161115009,121,309,2017-01-23 03:51:14 UTC,199,200,true,
1161115009,121,309,2017-01-24 02:05:23 UTC,200,200,false,
1161115009,121,308,2017-01-17 13:48:41 UTC,241,240,true,
1161115009,121,308,2017-01-22 21:03:10 UTC,240,240,false,
1161115009,121,308,2017-01-17 17:17:13 UTC,241,240,true,
1161115009,124,309,2017-01-15 02:33:06 UTC,200,200,false,
1161115009,121,308,2017-01-12 06:01:42 UTC,240,240,false,
1161115009,121,308,2017-01-15 11:39:53 UTC,240,240,false,
1161115009,124,309,2017-01-15 05:39:58 UTC,199,200,true,
1161115009,121,308,2017-01-13 21:01:39 UTC,241,240,true,
1161115009,121,308,2017-01-18 16:20:04 UTC,240,240,false,
1161115009,121,309,2017-01-21 09:45:15 UTC,200,200,false,
1161115009,121,309,2017-01-24 03:34:04 UTC,201,200,false,
1161115009,121,308,2017-01-11 06:16:32 UTC,241,240,true,
1161115009,124,309,2017-01-15 07:16:33 UTC,199,200,true,
1161115009,121,308,2017-01-22 20:59:18 UTC,240,240,false,
1161115009,121,308,2017-01-18 05:09:21 UTC,240,240,false,
1161115009,121,308,2017-01-12 06:15:41 UTC,240,240,false,
1161115009,121,308,2017-01-12 06:01:36 UTC,241,240,true,
1161115009,121,308,2017-01-20 17:39:25 UTC,240,240,false,
1161115009,121,308,2017-01-19 19:34:09 UTC,241,240,true,
1161115009,124,309,2017-01-15 04:45:19 UTC,201,200,false,
1161115009,121,309,2017-01-10 09:18:17 UTC,200,200,false,
1161115009,121,308,2017-01-21 17:39:22 UTC,241,240,true,
1161115009,121,309,2017-01-23 03:06:20 UTC,199,200,true,
1161115009,121,309,2017-01-12 08:07:25 UTC,199,200,true,
1161115009,121,309,2017-01-25 09:43:13 UTC,200,200,false,
1161115009,121,309,2017-01-23 23:37:41 UTC,199,200,true,
1161115009,121,308,2017-01-17 13:40:21 UTC,240,240,false,
1161115009,121,308,2017-01-16 01:07:26 UTC,241,240,true,
1161115009,121,309,2017-01-27 03:04:05 UTC,200,200,false,
1161115009,121,309,2017-01-11 00:59:23 UTC,199,200,true,
1161115009,121,309,2017-01-17 09:13:59 UTC,200,200,false,
1161115009,121,308,2017-01-18 18:25:23 UTC,240,240,false,
1161115009,121,308,2017-01-14 19:06:51 UTC,240,240,false,
1161115009,121,308,2017-01-17 17:15:05 UTC,240,240,false,
1161115009,121,308,2017-01-14 14:20:03 UTC,240,240,false,
1161115009,121,309,2017-01-11 00:59:23 UTC,199,200,true,
1161115009,121,308,2017-01-27 18:47:26 UTC,240,240,false,
1161115009,121,308,2017-01-18 19:49:46 UTC,240,240,false,
1161115009,121,308,2017-01-27 14:26:50 UTC,241,240,true,
1161115009,153,319,2017-01-20 05:59:56 UTC,999990,1,false,
1161115009,121,308,2017-01-17 12:35:05 UTC,241,240,true,
1161115009,121,309,2017-01-11 09:00:02 UTC,200,200,false,
1161115009,124,309,2017-01-15 05:20:52 UTC,199,200,true,
1161115009,121,308,2017-01-20 14:09:11 UTC,240,240,false,
1161115009,121,309,2017-01-11 01:58:19 UTC,199,200,true,
1161115009,121,308,2017-01-22 12:45:00 UTC,241,240,true,
1161115009,121,308,2017-01-22 20:56:35 UTC,241,240,true,
1161115009,121,308,2017-01-18 11:48:54 UTC,241,240,true,
1161115009,121,308,2017-01-18 12:50:05 UTC,241,240,true,
1161115009,153,319,2017-01-11 12:06:54 UTC,999990,1,false,
1161115009,121,308,2017-01-17 15:13:54 UTC,241,240,true,
1161115009,121,308,2017-01-18 16:50:57 UTC,241,240,true,
1161115009,121,308,2017-01-14 16:07:14 UTC,241,240,true,
1161115009,121,309,2017-01-25 10:05:42 UTC,199,200,true,
1161115009,121,309,2017-01-24 01:03:57 UTC,200,200,false,
1161115009,121,308,2017-01-22 16:14:25 UTC,242,240,true,
1161115009,121,309,2017-01-13 03:42:13 UTC,199,200,true,
1161115009,121,309,2017-01-14 02:29:55 UTC,200,200,false,
1161115009,121,308,2017-01-14 16:43:46 UTC,240,240,false,
1161115009,121,308,2017-01-18 19:49:46 UTC,241,240,true,
1161115009,121,309,2017-01-11 09:01:27 UTC,200,200,false,
1161115009,121,308,2017-01-18 11:46:16 UTC,240,240,false,
1161115009,121,309,2017-01-11 08:59:48 UTC,200,200,false,
1161115009,121,308,2017-01-22 12:08:47 UTC,241,240,true,
1161115009,121,308,2017-01-22 12:51:16 UTC,241,240,true,
1161115009,121,308,2017-01-25 12:42:53 UTC,241,240,true,
1161115009,121,309,2017-01-11 08:59:19 UTC,200,200,false,
1161115009,121,308,2017-01-16 05:49:57 UTC,241,240,true,
1161115009,121,308,2017-01-19 16:59:43 UTC,240,240,false,
1161115009,121,308,2017-01-16 22:35:50 UTC,241,240,true,
1161115009,121,308,2017-01-19 16:24:58 UTC,241,240,true,
1161115009,121,309,2017-01-24 23:52:05 UTC,200,200,false,
1161115009,121,308,2017-01-20 18:58:11 UTC,241,240,true,
1161115009,121,308,2017-01-22 20:54:01 UTC,241,240,true,
1161115009,121,309,2017-01-11 08:59:48 UTC,199,200,true,
1161115009,121,309,2017-01-11 09:57:50 UTC,200,200,false,
1161115009,121,308,2017-01-19 14:11:32 UTC,240,240,false,
1161115009,121,308,2017-01-22 20:58:33 UTC,241,240,true,
1161115009,121,308,2017-01-13 18:07:50 UTC,241,240,true,
1161115009,121,309,2017-01-23 23:29:05 UTC,200,200,false,
1161115009,121,309,2017-01-23 02:22:41 UTC,199,200,true,
1161115009,121,309,2017-01-25 02:46:22 UTC,200,200,false,
1161115009,121,309,2017-01-14 10:25:13 UTC,199,200,true,
1161115009,121,309,2017-01-14 10:27:11 UTC,199,200,true,
1161115009,121,309,2017-01-11 03:28:11 UTC,200,200,false,
1161115009,121,309,2017-01-11 08:54:35 UTC,200,200,false,
1161115009,121,308,2017-01-27 23:39:37 UTC,241,240,true,
1161115009,121,309,2017-01-23 07:19:50 UTC,200,200,false,
1161115009,121,308,2017-01-28 02:04:56 UTC,241,240,true,
1161115009,121,308,2017-01-13 16:20:00 UTC,241,240,true,
1161115009,121,309,2017-01-11 01:51:34 UTC,200,200,false,
1161115009,121,308,2017-01-22 16:14:10 UTC,241,240,true,
1161115009,121,309,2017-01-24 23:28:13 UTC,199,200,true,
1161115009,121,309,2017-01-11 08:55:17 UTC,199,200,true,
1161115009,121,309,2017-01-12 02:09:03 UTC,199,200,true,
1161115009,121,309,2017-01-25 00:59:04 UTC,200,200,false,
1161115009,152,317,2017-01-15 08:02:42 UTC,999990,0,false,
1161115009,121,308,2017-01-13 20:04:18 UTC,241,240,true,
1161115009,121,308,2017-01-17 18:05:44 UTC,240,240,false,
1161115009,121,308,2017-01-22 20:19:36 UTC,240,240,false,
1161115009,121,308,2017-01-20 17:38:19 UTC,240,240,false,
1161115009,121,308,2017-01-18 05:30:07 UTC,241,240,true,
1161115009,121,309,2017-01-24 10:54:29 UTC,200,200,false,
1161115009,121,308,2017-01-20 12:36:46 UTC,241,240,true,
1161115009,121,308,2017-01-27 18:47:51 UTC,241,240,true,
1161115009,121,308,2017-01-14 20:13:26 UTC,240,240,false,
1161115009,121,308,2017-01-13 19:12:10 UTC,240,240,false,
1161115009,121,308,2017-01-17 22:14:19 UTC,240,240,false,
1161115009,121,308,2017-01-22 11:57:39 UTC,240,240,false,
1161115009,121,308,2017-01-17 06:06:57 UTC,240,240,false,
1161115009,124,309,2017-01-15 07:28:32 UTC,200,200,false,
1161115009,121,308,2017-01-12 21:40:40 UTC,240,240,false,
1161115009,121,308,2017-01-14 15:18:22 UTC,240,240,false,
1161115009,121,309,2017-01-13 09:34:56 UTC,199,200,true,
1161115009,121,309,2017-01-14 03:27:13 UTC,201,200,false,
1161115009,121,308,2017-01-17 06:05:01 UTC,241,240,true,
1161115009,121,308,2017-01-17 19:08:11 UTC,240,240,false,
1161115009,121,309,2017-01-25 01:58:07 UTC,201,200,false,
1161115009,121,308,2017-01-13 19:11:24 UTC,240,240,false,
1161115009,121,308,2017-01-20 04:43:36 UTC,241,240,true,
1161115009,121,308,2017-01-14 14:17:35 UTC,241,240,true,
1161115009,121,308,2017-01-17 20:09:09 UTC,241,240,true,
1161115009,121,308,2017-01-17 15:49:59 UTC,241,240,true,
1161115009,121,308,2017-01-18 11:27:19 UTC,241,240,true,
1161115009,121,309,2017-01-23 02:52:40 UTC,200,200,false,
1161115009,121,308,2017-01-22 06:31:39 UTC,241,240,true,
1161115009,121,309,2017-01-10 09:42:35 UTC,200,200,false,
1161115009,121,309,2017-01-23 23:37:31 UTC,199,200,true,
1161115009,121,308,2017-01-14 15:36:04 UTC,241,240,true,
1161115009,121,308,2017-01-14 17:44:42 UTC,241,240,true,
1161115009,121,308,2017-01-17 21:40:58 UTC,240,240,false,
1161115009,121,308,2017-01-20 05:02:33 UTC,240,240,false,
1161115009,121,308,2017-01-17 15:59:47 UTC,241,240,true,
1161115009,121,308,2017-01-20 12:37:03 UTC,241,240,true,
1161115009,121,308,2017-01-21 17:18:35 UTC,241,240,true,
1161115009,121,308,2017-01-12 20:58:14 UTC,240,240,false,
1161115009,121,308,2017-01-17 13:38:12 UTC,240,240,false,
1161115009,121,308,2017-01-14 23:21:07 UTC,240,240,false,
1161115009,121,309,2017-01-23 23:42:50 UTC,200,200,false,
1161115009,121,308,2017-01-22 12:17:10 UTC,241,240,true,
1161115009,121,308,2017-01-20 18:08:07 UTC,240,240,false,
1161115009,121,309,2017-01-23 06:24:52 UTC,199,200,true,
1161115009,121,309,2017-01-21 08:28:08 UTC,199,200,true,
1161115009,121,308,2017-01-17 14:35:24 UTC,240,240,false,
1161115009,121,308,2017-01-19 20:01:47 UTC,241,240,true,
1161115009,121,308,2017-01-14 16:45:03 UTC,241,240,true,
1161115009,121,309,2017-01-14 01:37:36 UTC,199,200,true,
1161115009,121,308,2017-01-17 06:06:33 UTC,241,240,true,
1161115009,121,308,2017-01-17 13:23:20 UTC,241,240,true,
1161115009,121,309,2017-01-14 03:36:46 UTC,200,200,false,
1161115009,121,308,2017-01-17 13:20:23 UTC,241,240,true,
1161115009,124,309,2017-01-15 04:21:20 UTC,199,200,true,
1161115009,121,308,2017-01-16 22:26:32 UTC,241,240,true,
1161115009,121,309,2017-01-10 10:24:25 UTC,199,200,true,
1161115009,121,309,2017-01-11 09:07:15 UTC,200,200,false,
1161115009,121,308,2017-01-14 13:17:58 UTC,240,240,false,
1161115009,121,308,2017-01-13 19:41:17 UTC,241,240,true,
1161115009,121,308,2017-01-20 12:36:43 UTC,241,240,true,
1161115009,121,308,2017-01-19 14:58:49 UTC,241,240,true,
1161115009,124,309,2017-01-15 02:33:45 UTC,199,200,true,
1161115009,113,303,2017-01-15 11:06:09 UTC,999999,999999,true,
1161115009,121,309,2017-01-25 09:43:07 UTC,199,200,true,
1161115009,121,309,2017-01-20 02:13:19 UTC,199,200,true,
1161115009,121,308,2017-01-12 06:16:50 UTC,241,240,true,
1161115009,121,309,2017-01-14 02:34:30 UTC,199,200,true,
1161115009,121,308,2017-01-27 22:57:47 UTC,240,240,false,
1161115009,121,309,2017-01-24 02:02:45 UTC,199,200,true,
1161115009,121,309,2017-01-14 01:38:50 UTC,199,200,true,
1161115009,121,309,2017-01-23 06:02:38 UTC,199,200,true,
1161115009,121,309,2017-01-22 04:10:06 UTC,201,200,false,
1161115009,121,309,2017-01-11 01:51:34 UTC,200,200,false,
1161115009,121,309,2017-01-25 04:24:44 UTC,200,200,false,
1161115009,121,308,2017-01-16 22:37:30 UTC,240,240,false,
1161115009,121,309,2017-01-17 10:17:13 UTC,200,200,false,
1161115009,121,308,2017-01-15 09:44:23 UTC,240,240,false,
1161115009,121,308,2017-01-14 16:35:28 UTC,241,240,true,
1161115009,121,308,2017-01-17 16:03:44 UTC,241,240,true,
1161115009,121,308,2017-01-27 21:58:31 UTC,240,240,false,
1161115009,121,309,2017-01-24 02:05:14 UTC,200,200,false,
1161115009,121,308,2017-01-22 21:00:33 UTC,240,240,false,
1161115009,121,308,2017-01-19 15:08:11 UTC,240,240,false,
1161115009,121,308,2017-01-20 12:32:58 UTC,241,240,true,
1161115009,121,308,2017-01-19 16:10:31 UTC,241,240,true,
1161115009,121,308,2017-01-19 12:09:16 UTC,241,240,true,
1161115009,121,308,2017-01-15 01:16:05 UTC,241,240,true,
1161115009,121,309,2017-01-13 03:04:03 UTC,199,200,true,
1161115009,121,308,2017-01-28 01:08:06 UTC,241,240,true,
1161115009,121,308,2017-01-14 13:25:39 UTC,241,240,true,
1161115009,121,308,2017-01-12 21:04:20 UTC,240,240,false,
1161115009,121,308,2017-01-17 13:48:11 UTC,241,240,true,
1161115009,121,308,2017-01-17 13:23:39 UTC,241,240,true,
1161115009,121,308,2017-01-19 19:08:34 UTC,240,240,false,
1161115009,121,309,2017-01-11 01:38:06 UTC,200,200,false,
1161115009,121,308,2017-01-12 21:37:58 UTC,241,240,true,
1161115009,121,308,2017-01-28 02:24:48 UTC,240,240,false,
1161115009,115,306,2017-01-15 06:29:40 UTC,80,80,false,
1161115009,121,308,2017-01-19 16:58:45 UTC,241,240,true,
1161115009,121,308,2017-01-14 13:03:48 UTC,240,240,false,
1161115009,121,309,2017-01-25 05:05:14 UTC,199,200,true,
1161115009,121,309,2017-01-12 10:38:21 UTC,199,200,true,
1161115009,121,308,2017-01-17 21:40:08 UTC,240,240,false,
1161115009,124,309,2017-01-15 02:04:50 UTC,200,200,false,
1161115009,121,309,2017-01-25 00:44:46 UTC,199,200,true,
1161115009,121,308,2017-01-14 23:30:17 UTC,241,240,true,
1161115009,121,308,2017-01-20 20:32:48 UTC,240,240,false,
1161115009,121,309,2017-01-11 01:11:23 UTC,199,200,true,
1161115009,121,308,2017-01-20 16:50:42 UTC,240,240,false,
1161115009,121,308,2017-01-20 15:11:52 UTC,240,240,false,
1161115009,121,309,2017-01-11 07:46:51 UTC,202,200,false,
1161115009,121,308,2017-01-18 15:38:04 UTC,240,240,false,
1161115009,121,309,2017-01-23 03:49:19 UTC,200,200,false,
1161115009,121,308,2017-01-28 02:39:51 UTC,240,240,false,
1161115009,121,308,2017-01-12 05:14:23 UTC,241,240,true,
1161115009,121,308,2017-01-18 12:01:25 UTC,241,240,true,
1161115009,121,309,2017-01-17 10:12:25 UTC,199,200,true,
1161115009,121,308,2017-01-16 05:59:04 UTC,240,240,false,
1161115009,121,308,2017-01-21 05:24:34 UTC,240,240,false,
1161115009,114,303,2017-01-13 08:06:45 UTC,999999,999999,false,
1161115009,121,309,2017-01-11 08:54:02 UTC,200,200,false,
1161115009,121,308,2017-01-16 05:05:29 UTC,240,240,false,
1161115009,121,309,2017-01-24 23:28:56 UTC,200,200,false,
1161115009,121,308,2017-01-20 12:48:53 UTC,241,240,true,
1161115009,121,308,2017-01-13 15:07:52 UTC,240,240,false,
1161115009,121,309,2017-01-24 23:51:21 UTC,199,200,true,
1161115009,121,308,2017-01-28 00:31:25 UTC,240,240,false,
1161115009,153,319,2017-01-20 06:05:46 UTC,999990,1,false,
1161115009,121,308,2017-01-15 13:08:08 UTC,240,240,false,
1161115009,121,308,2017-01-19 13:01:56 UTC,240,240,false,
1161115009,121,308,2017-01-13 16:33:29 UTC,240,240,false,
1161115009,121,308,2017-01-17 13:49:13 UTC,240,240,false,
1161115009,112,303,2017-01-24 10:54:19 UTC,999999,999999,true,
1161115009,121,309,2017-01-21 09:04:22 UTC,199,200,true,
1161115009,121,308,2017-01-16 11:54:53 UTC,241,240,true,
1161115009,121,309,2017-01-24 02:22:14 UTC,200,200,false,
1161115009,121,308,2017-01-16 12:04:53 UTC,241,240,true,
1161115009,121,309,2017-01-20 01:59:35 UTC,199,200,true,
1161115009,121,308,2017-01-14 15:01:58 UTC,240,240,false,
1161115009,124,309,2017-01-15 07:15:48 UTC,199,200,true,
1161115009,121,308,2017-01-17 15:31:04 UTC,240,240,false,
1161115009,121,308,2017-01-27 19:52:13 UTC,240,240,false,
1161115009,121,309,2017-01-13 09:42:42 UTC,200,200,false,
1161115009,121,308,2017-01-22 11:57:17 UTC,240,240,false,
1161115009,121,308,2017-01-17 19:04:23 UTC,241,240,true,
1161115009,121,308,2017-01-14 12:13:06 UTC,240,240,false,
1161115009,121,308,2017-01-22 20:56:14 UTC,240,240,false,
1161115009,121,309,2017-01-11 08:54:41 UTC,199,200,true,
1161115009,121,309,2017-01-12 09:30:00 UTC,199,200,true,
1161115009,121,309,2017-01-27 03:24:26 UTC,200,200,false,
1161115009,121,308,2017-01-15 07:55:02 UTC,240,240,false,
1161115009,121,308,2017-01-20 14:49:38 UTC,240,240,false,
1161115009,121,308,2017-01-14 16:55:44 UTC,240,240,false,
1161115009,121,309,2017-01-21 08:28:00 UTC,200,200,false,
1161115009,121,308,2017-01-17 17:08:57 UTC,241,240,true,
1161115009,121,308,2017-01-20 04:42:52 UTC,241,240,true,
1161115009,121,309,2017-01-11 09:56:59 UTC,199,200,true,
1161115009,121,309,2017-01-10 09:44:45 UTC,200,200,false,
1161115009,121,309,2017-01-11 01:24:05 UTC,200,200,false,
1161115009,121,309,2017-01-22 05:27:13 UTC,76,200,false,
1161115009,121,308,2017-01-14 23:20:23 UTC,240,240,false,
1161115009,121,308,2017-01-22 20:58:39 UTC,240,240,false,
1161115009,121,308,2017-01-27 17:01:13 UTC,240,240,false,
1161115009,121,308,2017-01-18 19:58:32 UTC,240,240,false,
1161115009,121,308,2017-01-22 13:07:13 UTC,240,240,false,
1161115009,121,308,2017-01-19 11:16:43 UTC,241,240,true,
1161115009,121,309,2017-01-13 09:48:19 UTC,200,200,false,
1161115009,121,308,2017-01-12 05:04:22 UTC,241,240,true,
1161115009,121,309,2017-01-24 02:05:06 UTC,199,200,true,
1161115009,121,308,2017-01-19 18:45:26 UTC,241,240,true,
1161115009,121,308,2017-01-15 01:02:22 UTC,240,240,false,
1161115009,121,308,2017-01-13 18:24:19 UTC,240,240,false,
1161115009,115,306,2017-01-15 08:07:41 UTC,80,80,false,
1161115009,121,308,2017-01-20 19:39:24 UTC,241,240,true,
1161115009,121,309,2017-01-12 08:07:39 UTC,200,200,false,
1161115009,121,309,2017-01-22 23:43:08 UTC,199,200,true,
1161115009,121,309,2017-01-24 23:49:15 UTC,200,200,false,
1161115009,153,319,2017-01-20 04:48:47 UTC,999991,1,true,
1161115009,121,308,2017-01-17 19:20:16 UTC,241,240,true,
1161115009,121,308,2017-01-22 21:15:01 UTC,240,240,false,
1161115009,121,308,2017-01-17 16:09:01 UTC,240,240,false,
1161115009,121,309,2017-01-25 02:02:01 UTC,201,200,false,
1161115009,121,308,2017-01-19 18:51:09 UTC,240,240,false,
1161115009,121,308,2017-01-28 02:12:02 UTC,240,240,false,
1161115009,121,308,2017-01-16 05:30:32 UTC,240,240,false,
1161115009,121,308,2017-01-18 15:56:18 UTC,240,240,false,
1161115009,121,308,2017-01-27 14:48:58 UTC,240,240,false,
1161115009,121,309,2017-01-24 23:54:12 UTC,199,200,true,
1161115009,121,308,2017-01-22 21:15:43 UTC,241,240,true,
1161115009,121,309,2017-01-23 23:29:08 UTC,199,200,true,
1161115009,121,308,2017-01-16 12:06:05 UTC,241,240,true,
1161115009,121,309,2017-01-13 03:23:26 UTC,199,200,true,
1161115009,121,309,2017-01-11 09:06:56 UTC,199,200,true,
1161115009,121,308,2017-01-17 12:22:05 UTC,241,240,true,
1161115009,121,308,2017-01-14 18:47:49 UTC,240,240,false,
1161115009,121,308,2017-01-19 15:14:42 UTC,241,240,true,
1161115009,121,308,2017-01-18 16:35:25 UTC,240,240,false,
1161115009,121,308,2017-01-20 11:46:50 UTC,241,240,true,
1161115009,121,308,2017-01-18 16:36:45 UTC,240,240,false,
1161115009,121,308,2017-01-28 05:27:12 UTC,241,240,true,
1161115009,121,308,2017-01-20 19:54:38 UTC,240,240,false,
1161115009,121,309,2017-01-13 10:07:39 UTC,199,200,true,
1161115009,121,308,2017-01-14 19:22:17 UTC,241,240,true,
1161115009,121,309,2017-01-24 02:21:22 UTC,199,200,true,
1161115009,121,309,2017-01-24 23:32:18 UTC,199,200,true,
1161115009,121,308,2017-01-25 12:29:56 UTC,241,240,true,
1161115009,121,308,2017-01-17 19:09:20 UTC,241,240,true,
1161115009,121,309,2017-01-19 02:15:22 UTC,200,200,false,
1161115009,121,309,2017-01-14 03:40:12 UTC,200,200,false,
1161115009,121,308,2017-01-13 22:34:46 UTC,240,240,false,
1161115009,121,308,2017-01-14 23:55:32 UTC,241,240,true,
1161115009,121,309,2017-01-27 00:07:42 UTC,200,200,false,
1161115009,121,308,2017-01-27 17:26:13 UTC,240,240,false,
1161115009,121,308,2017-01-16 01:07:25 UTC,240,240,false,
1161115009,121,309,2017-01-11 00:56:05 UTC,200,200,false,
1161115009,121,309,2017-01-22 07:18:10 UTC,200,200,false,
1161115009,121,308,2017-01-22 21:15:42 UTC,240,240,false,
1161115009,121,309,2017-01-24 23:36:40 UTC,200,200,false,
1161115009,121,308,2017-01-22 20:56:19 UTC,240,240,false,
1161115009,122,310,2017-01-23 09:15:37 UTC,26,30,false,
1161115009,121,308,2017-01-28 02:40:07 UTC,241,240,true,
1161115009,121,309,2017-01-22 07:11:54 UTC,200,200,false,
1161115009,153,319,2017-01-11 12:06:51 UTC,999991,1,true,
1161115009,121,309,2017-01-24 07:40:25 UTC,200,200,false,
1161115009,121,309,2017-01-13 02:20:11 UTC,199,200,true,
1161115009,121,308,2017-01-21 12:47:03 UTC,240,240,false,
1161115009,121,309,2017-01-10 09:36:04 UTC,200,200,false,
1161115009,121,308,2017-01-20 13:54:30 UTC,240,240,false,
1161115009,121,309,2017-01-27 00:04:35 UTC,200,200,false,
1161115009,121,309,2017-01-11 09:35:47 UTC,200,200,false,
1161115009,121,308,2017-01-22 21:15:40 UTC,241,240,true,
1161115009,121,308,2017-01-14 23:44:06 UTC,240,240,false,
1161115009,121,309,2017-01-14 01:38:50 UTC,199,200,true,
1161115009,121,308,2017-01-14 13:03:42 UTC,240,240,false,
1161115009,121,308,2017-01-16 01:17:42 UTC,240,240,false,
1161115009,121,308,2017-01-18 18:41:45 UTC,240,240,false,
1161115009,121,308,2017-01-22 20:32:56 UTC,240,240,false,
1161115009,121,309,2017-01-22 10:21:17 UTC,200,200,false,
1161115009,121,308,2017-01-15 11:36:36 UTC,240,240,false,
1161115009,121,308,2017-01-22 18:42:59 UTC,240,240,false,
1161115009,121,309,2017-01-25 03:47:11 UTC,200,200,false,
