station_id,datapoint_id,alarm_id,event_time,value,valueThreshold,isActive,storedtime
1161114071,121,308,2017-01-20 09:54:23 UTC,240,240,false,
1161114071,121,308,2017-01-30 10:09:23 UTC,240,240,false,
1161114071,121,308,2017-02-16 22:27:34 UTC,241,240,true,
1161114071,121,308,2017-02-03 22:40:43 UTC,241,240,true,
1161114071,121,308,2017-01-17 12:37:43 UTC,241,240,true,
1161114071,121,308,2017-02-17 11:54:20 UTC,240,240,false,
1161114071,121,308,2017-02-08 02:05:29 UTC,241,240,true,
1161114071,121,308,2017-01-30 23:06:02 UTC,241,240,true,
1161114071,121,308,2017-01-28 23:17:42 UTC,241,240,true,
1161114071,121,308,2017-01-26 11:46:04 UTC,240,240,false,
1161114071,115,306,2017-01-16 12:12:17 UTC,80,80,false,
1161114071,121,308,2017-01-16 20:39:33 UTC,241,240,true,
1161114071,121,308,2017-02-15 22:32:10 UTC,241,240,true,
1161114071,121,308,2017-01-20 10:35:09 UTC,240,240,false,
1161114071,115,306,2017-02-16 04:44:15 UTC,80,80,false,
1161114071,121,308,2017-01-31 00:31:15 UTC,240,240,false,
1161114071,121,308,2017-02-12 09:20:55 UTC,241,240,true,
1161114071,121,308,2017-02-10 09:53:53 UTC,241,240,true,
1161114071,153,319,2017-02-17 03:26:00 UTC,999990,1,false,
1161114071,121,308,2017-01-15 12:51:42 UTC,241,240,true,
1161114071,121,308,2017-02-03 10:33:10 UTC,240,240,false,
1161114071,121,308,2017-01-29 09:34:32 UTC,240,240,false,
1161114071,153,319,2017-02-17 03:31:40 UTC,999991,1,true,
1161114071,121,308,2017-01-31 12:31:10 UTC,240,240,false,
1161114071,121,308,2017-02-12 08:17:21 UTC,241,240,true,
1161114071,115,306,2017-01-28 17:33:40 UTC,80.5,80,true,
1161114071,121,308,2017-02-05 08:28:09 UTC,241,240,true,
1161114071,121,308,2017-02-16 04:42:39 UTC,242,240,true,
1161114071,121,308,2017-01-24 23:25:23 UTC,240,240,false,
1161114071,115,306,2017-01-22 01:00:52 UTC,80,80,false,
1161114071,121,308,2017-02-04 10:28:52 UTC,240,240,false,
1161114071,121,308,2017-01-23 23:04:42 UTC,240,240,false,
1161114071,115,306,2017-01-28 16:50:19 UTC,80,80,false,
1161114071,121,308,2017-02-16 04:36:25 UTC,242,240,true,
1161114071,152,317,2017-02-19 02:48:21 UTC,999990,0,false,
1161114071,121,308,2017-02-17 22:36:32 UTC,241,240,true,
1161114071,121,308,2017-01-21 11:35:09 UTC,241,240,true,
1161114071,121,308,2017-02-13 10:32:54 UTC,241,240,true,
1161114071,121,308,2017-01-30 11:20:26 UTC,240,240,false,
1161114071,121,308,2017-02-14 10:25:05 UTC,241,240,true,
1161114071,121,308,2017-01-17 23:03:12 UTC,241,240,true,
1161114071,121,308,2017-02-17 11:05:51 UTC,240,240,false,
1161114071,121,308,2017-02-05 08:27:45 UTC,240,240,false,
1161114071,121,308,2017-02-15 08:33:15 UTC,240,240,false,
1161114071,121,308,2017-01-24 11:08:21 UTC,240,240,false,
1161114071,121,308,2017-02-16 02:08:38 UTC,240,240,false,
1161114071,115,306,2017-01-17 10:51:00 UTC,80.5,80,true,
1161114071,121,308,2017-02-05 09:38:14 UTC,240,240,false,
1161114071,121,308,2017-02-03 09:21:15 UTC,241,240,true,
1161114071,121,308,2017-01-20 09:54:20 UTC,241,240,true,
1161114071,153,319,2017-02-17 03:41:52 UTC,999990,1,false,
1161114071,121,308,2017-01-31 11:44:36 UTC,241,240,true,
1161114071,121,308,2017-02-12 08:42:59 UTC,241,240,true,
1161114071,121,308,2017-02-12 10:30:52 UTC,240,240,false,
1161114071,115,306,2017-01-28 09:52:54 UTC,80,80,false,
1161114071,121,308,2017-01-17 09:13:41 UTC,240,240,false,
1161114071,121,308,2017-02-12 00:19:43 UTC,241,240,true,
1161114071,115,306,2017-01-24 20:41:23 UTC,80,80,false,
1161114071,121,308,2017-01-26 09:02:24 UTC,240,240,false,
1161114071,121,308,2017-02-03 00:15:50 UTC,240,240,false,
1161114071,121,308,2017-02-09 08:47:09 UTC,241,240,true,
1161114071,121,308,2017-01-23 11:13:34 UTC,240,240,false,
1161114071,153,319,2017-02-17 03:28:42 UTC,999990,1,false,
1161114071,121,308,2017-02-16 01:02:14 UTC,241,240,true,
1161114071,115,306,2017-01-20 00:16:35 UTC,80,80,false,
1161114071,121,308,2017-02-03 11:42:21 UTC,241,240,true,
1161114071,121,308,2017-01-23 09:52:00 UTC,241,240,true,
1161114071,121,308,2017-02-02 09:34:27 UTC,241,240,true,
1161114071,121,308,2017-02-07 09:29:06 UTC,240,240,false,
1161114071,121,308,2017-02-09 02:06:32 UTC,241,240,true,
1161114071,121,308,2017-02-02 09:23:13 UTC,241,240,true,
1161114071,143,313,2017-01-22 16:07:02 UTC,22.5,23,true,
1161114071,115,306,2017-02-03 18:43:02 UTC,80,80,false,
1161114071,121,308,2017-02-03 11:37:17 UTC,241,240,true,
1161114071,121,308,2017-02-18 01:31:28 UTC,240,240,false,
1161114071,121,308,2017-02-04 01:28:47 UTC,241,240,true,
1161114071,121,308,2017-02-09 08:55:38 UTC,240,240,false,
1161114071,121,308,2017-02-12 12:03:04 UTC,240,240,false,
1161114071,121,308,2017-01-15 11:17:13 UTC,241,240,true,
1161114071,121,308,2017-01-31 09:06:59 UTC,240,240,false,
1161114071,121,308,2017-02-13 00:00:40 UTC,240,240,false,
1161114071,121,308,2017-02-08 08:14:48 UTC,241,240,true,
1161114071,121,308,2017-02-07 10:45:25 UTC,240,240,false,
1161114071,121,308,2017-01-16 00:59:39 UTC,240,240,false,
1161114071,121,308,2017-02-17 11:45:47 UTC,240,240,false,
1161114071,121,308,2017-01-21 04:07:13 UTC,240,240,false,
1161114071,121,308,2017-01-31 10:59:40 UTC,241,240,true,
1161114071,121,308,2017-02-11 08:38:11 UTC,241,240,true,
1161114071,121,308,2017-02-12 23:44:44 UTC,241,240,true,
1161114071,121,308,2017-02-09 23:23:30 UTC,240,240,false,
1161114071,121,308,2017-02-16 00:24:15 UTC,241,240,true,
1161114071,115,306,2017-01-17 11:23:17 UTC,80.5,80,true,
1161114071,121,308,2017-01-26 00:24:21 UTC,241,240,true,
1161114071,121,308,2017-02-16 02:31:28 UTC,241,240,true,
1161114071,115,306,2017-01-25 05:10:33 UTC,80.5,80,true,
1161114071,121,308,2017-01-28 10:45:38 UTC,240,240,false,
1161114071,121,308,2017-01-16 10:19:32 UTC,240,240,false,
1161114071,121,308,2017-02-09 10:01:06 UTC,240,240,false,
1161114071,115,306,2017-01-25 05:26:07 UTC,80,80,false,
1161114071,121,308,2017-02-12 09:29:34 UTC,240,240,false,
1161114071,124,309,2017-02-18 23:49:29 UTC,199,200,true,
1161114071,121,308,2017-02-12 07:34:11 UTC,240,240,false,
1161114071,121,308,2017-02-06 10:48:56 UTC,240,240,false,
1161114071,121,308,2017-02-18 08:44:25 UTC,240,240,false,
1161114071,121,308,2017-01-25 10:27:58 UTC,241,240,true,
1161114071,121,308,2017-01-16 01:49:21 UTC,241,240,true,
1161114071,115,306,2017-01-21 17:52:44 UTC,80.5,80,true,
1161114071,121,308,2017-01-19 03:18:30 UTC,241,240,true,
1161114071,121,308,2017-01-27 23:24:50 UTC,241,240,true,
1161114071,121,308,2017-01-19 03:45:59 UTC,241,240,true,
1161114071,121,308,2017-01-16 19:17:52 UTC,241,240,true,
1161114071,121,308,2017-02-05 08:27:57 UTC,241,240,true,
1161114071,121,308,2017-01-31 12:31:26 UTC,241,240,true,
1161114071,153,319,2017-02-17 03:40:13 UTC,999990,1,false,
1161114071,121,308,2017-01-25 09:07:57 UTC,240,240,false,
1161114071,121,308,2017-02-13 23:39:22 UTC,241,240,true,
1161114071,121,308,2017-01-19 23:38:52 UTC,241,240,true,
1161114071,115,306,2017-01-17 10:22:41 UTC,80,80,false,
1161114071,121,308,2017-02-10 09:40:19 UTC,240,240,false,
1161114071,115,306,2017-01-28 11:24:57 UTC,80,80,false,
1161114071,115,306,2017-02-03 18:43:36 UTC,80,80,false,
1161114071,121,308,2017-02-16 06:05:21 UTC,240,240,false,
1161114071,121,308,2017-02-17 11:44:23 UTC,241,240,true,
1161114071,121,308,2017-02-17 11:32:10 UTC,241,240,true,
1161114071,121,308,2017-02-08 07:36:19 UTC,241,240,true,
1161114071,121,308,2017-01-28 10:08:48 UTC,240,240,false,
1161114071,121,308,2017-02-05 08:26:58 UTC,241,240,true,
1161114071,121,308,2017-01-21 10:38:49 UTC,241,240,true,
1161114071,144,313,2017-01-21 15:13:15 UTC,23,23,false,
1161114071,121,308,2017-01-28 12:19:00 UTC,241,240,true,
1161114071,121,308,2017-01-17 23:28:10 UTC,241,240,true,
1161114071,121,308,2017-01-17 11:11:11 UTC,240,240,false,
1161114071,121,308,2017-02-13 10:48:45 UTC,241,240,true,
1161114071,115,306,2017-01-21 02:25:32 UTC,80,80,false,
1161114071,121,308,2017-01-29 09:34:17 UTC,241,240,true,
1161114071,121,308,2017-01-21 11:34:13 UTC,241,240,true,
1161114071,115,306,2017-01-25 05:51:16 UTC,80,80,false,
1161114071,121,308,2017-01-25 09:46:28 UTC,241,240,true,
1161114071,121,308,2017-01-21 09:14:59 UTC,240,240,false,
1161114071,121,308,2017-01-19 01:26:49 UTC,241,240,true,
1161114071,121,308,2017-02-03 11:45:46 UTC,241,240,true,
1161114071,115,306,2017-01-22 14:30:11 UTC,80,80,false,
1161114071,121,308,2017-02-06 09:44:28 UTC,241,240,true,
1161114071,121,308,2017-01-15 08:48:10 UTC,241,240,true,
1161114071,121,308,2017-02-09 12:39:26 UTC,241,240,true,
1161114071,121,308,2017-02-12 00:34:42 UTC,241,240,true,
1161114071,121,308,2017-02-12 22:56:24 UTC,241,240,true,
1161114071,121,308,2017-01-21 14:31:16 UTC,237,240,false,
1161114071,121,308,2017-01-21 09:05:57 UTC,240,240,false,
1161114071,121,308,2017-02-17 12:14:20 UTC,241,240,true,
1161114071,121,308,2017-01-20 10:31:31 UTC,240,240,false,
1161114071,121,308,2017-01-24 23:09:02 UTC,241,240,true,
1161114071,121,308,2017-01-26 09:11:37 UTC,240,240,false,
1161114071,121,308,2017-01-28 23:22:12 UTC,240,240,false,
1161114071,121,308,2017-02-17 11:54:42 UTC,240,240,false,
1161114071,121,308,2017-02-04 01:45:10 UTC,240,240,false,
1161114071,115,306,2017-01-21 17:47:17 UTC,80,80,false,
1161114071,115,306,2017-01-22 03:21:24 UTC,80.5,80,true,
1161114071,121,308,2017-01-17 22:56:53 UTC,241,240,true,
1161114071,121,308,2017-01-17 09:01:17 UTC,241,240,true,
1161114071,115,306,2017-01-21 13:12:46 UTC,80.5,80,true,
1161114071,153,319,2017-02-17 03:37:48 UTC,999991,1,true,
1161114071,115,306,2017-01-28 17:12:43 UTC,80.5,80,true,
1161114071,121,308,2017-01-19 01:38:52 UTC,240,240,false,
1161114071,115,306,2017-01-29 02:06:39 UTC,80,80,false,
1161114071,121,308,2017-01-21 04:07:13 UTC,241,240,true,
1161114071,121,308,2017-01-28 23:20:54 UTC,241,240,true,
1161114071,121,308,2017-01-28 11:56:35 UTC,240,240,false,
1161114071,121,308,2017-01-20 09:52:55 UTC,241,240,true,
1161114071,121,308,2017-01-22 16:22:01 UTC,240,240,false,
1161114071,121,308,2017-02-16 11:09:42 UTC,240,240,false,
1161114071,115,306,2017-01-22 08:43:44 UTC,80,80,false,
1161114071,121,308,2017-01-17 12:28:15 UTC,241,240,true,
1161114071,121,308,2017-01-31 11:15:23 UTC,241,240,true,
1161114071,121,308,2017-02-03 00:04:13 UTC,240,240,false,
1161114071,121,308,2017-01-24 11:10:08 UTC,241,240,true,
1161114071,121,308,2017-01-19 01:27:06 UTC,240,240,false,
1161114071,121,308,2017-01-21 04:11:30 UTC,240,240,false,
1161114071,115,306,2017-01-17 04:05:38 UTC,80,80,false,
1161114071,121,308,2017-02-16 22:31:49 UTC,240,240,false,
1161114071,121,308,2017-01-26 08:27:12 UTC,241,240,true,
1161114071,121,308,2017-02-04 01:27:59 UTC,240,240,false,
1161114071,121,308,2017-02-15 02:25:20 UTC,241,240,true,
1161114071,121,308,2017-01-19 02:49:50 UTC,241,240,true,
1161114071,121,308,2017-02-16 01:58:06 UTC,239,240,false,
1161114071,121,308,2017-02-16 00:21:21 UTC,240,240,false,
1161114071,115,306,2017-01-23 18:49:40 UTC,80,80,false,
1161114071,115,306,2017-01-28 17:17:24 UTC,80.5,80,true,
1161114071,121,308,2017-01-31 11:15:09 UTC,240,240,false,
1161114071,121,308,2017-02-14 09:24:53 UTC,240,240,false,
1161114071,121,308,2017-02-08 09:24:34 UTC,241,240,true,
1161114071,121,308,2017-01-19 03:46:55 UTC,241,240,true,
1161114071,121,308,2017-02-08 23:57:31 UTC,241,240,true,
1161114071,121,308,2017-02-15 21:59:56 UTC,240,240,false,
1161114071,121,308,2017-01-17 08:57:30 UTC,241,240,true,
1161114071,121,308,2017-02-12 10:43:26 UTC,241,240,true,
1161114071,115,306,2017-02-04 23:14:39 UTC,80.5,80,true,
1161114071,121,308,2017-01-16 09:47:24 UTC,240,240,false,
1161114071,121,308,2017-02-09 03:11:21 UTC,241,240,true,
1161114071,115,306,2017-01-19 18:38:34 UTC,80.5,80,true,
1161114071,115,306,2017-01-29 19:05:00 UTC,80,80,false,
1161114071,121,308,2017-02-12 22:22:25 UTC,241,240,true,
1161114071,115,306,2017-01-22 22:31:24 UTC,80.5,80,true,
1161114071,121,308,2017-02-16 00:17:20 UTC,241,240,true,
1161114071,121,308,2017-01-16 23:56:06 UTC,241,240,true,
1161114071,121,308,2017-01-23 10:28:45 UTC,241,240,true,
1161114071,121,308,2017-02-17 13:01:17 UTC,240,240,false,
1161114071,121,308,2017-02-14 10:52:02 UTC,241,240,true,
1161114071,121,308,2017-02-08 05:25:08 UTC,240,240,false,
1161114071,121,308,2017-02-05 08:28:06 UTC,241,240,true,
1161114071,115,306,2017-02-16 05:23:18 UTC,80.5,80,true,
1161114071,121,308,2017-02-01 00:04:26 UTC,240,240,false,
1161114071,121,308,2017-02-07 10:30:26 UTC,241,240,true,
1161114071,121,308,2017-01-16 09:50:36 UTC,241,240,true,
1161114071,121,308,2017-02-03 11:47:16 UTC,241,240,true,
1161114071,121,308,2017-02-07 11:20:01 UTC,240,240,false,
1161114071,121,308,2017-02-18 11:50:34 UTC,240,240,false,
1161114071,121,308,2017-01-21 08:56:26 UTC,240,240,false,
1161114071,121,308,2017-01-17 09:13:57 UTC,240,240,false,
1161114071,121,308,2017-02-07 09:54:01 UTC,241,240,true,
1161114071,121,308,2017-02-04 12:02:45 UTC,241,240,true,
1161114071,143,313,2017-02-18 20:02:24 UTC,22.5,23,true,
1161114071,121,308,2017-02-15 09:16:25 UTC,241,240,true,
1161114071,121,308,2017-01-17 11:29:18 UTC,241,240,true,
1161114071,121,308,2017-02-15 08:27:14 UTC,241,240,true,
1161114071,121,308,2017-01-28 09:28:32 UTC,241,240,true,
1161114071,121,308,2017-02-11 23:57:50 UTC,241,240,true,
1161114071,115,306,2017-01-25 05:38:14 UTC,80,80,false,
1161114071,121,308,2017-02-11 02:11:16 UTC,241,240,true,
1161114071,115,306,2017-01-16 00:26:54 UTC,80.5,80,true,
1161114071,121,308,2017-02-16 06:05:23 UTC,241,240,true,
1161114071,121,308,2017-01-27 23:09:52 UTC,241,240,true,
1161114071,121,308,2017-02-10 10:41:06 UTC,241,240,true,
1161114071,121,308,2017-01-25 00:06:54 UTC,241,240,true,
1161114071,115,306,2017-01-20 20:25:24 UTC,80,80,false,
1161114071,115,306,2017-02-03 18:42:31 UTC,80,80,false,
1161114071,115,306,2017-01-23 15:30:20 UTC,80.5,80,true,
1161114071,121,308,2017-02-11 00:03:41 UTC,241,240,true,
1161114071,115,306,2017-02-03 13:24:29 UTC,80.5,80,true,
1161114071,121,308,2017-02-05 10:19:08 UTC,240,240,false,
1161114071,121,308,2017-02-09 09:28:45 UTC,240,240,false,
1161114071,121,308,2017-02-01 11:04:13 UTC,240,240,false,
1161114071,115,306,2017-01-15 19:19:14 UTC,80,80,false,
1161114071,121,309,2017-02-11 04:58:44 UTC,72,200,false,
1161114071,121,308,2017-02-10 23:55:50 UTC,240,240,false,
1161114071,121,308,2017-02-06 23:34:16 UTC,241,240,true,
1161114071,115,306,2017-01-25 00:05:56 UTC,80.5,80,true,
1161114071,143,313,2017-01-22 16:08:15 UTC,22.5,23,true,
1161114071,121,308,2017-02-15 22:00:38 UTC,241,240,true,
1161114071,115,306,2017-02-02 20:25:52 UTC,80,80,false,
1161114071,121,308,2017-02-16 01:58:08 UTC,242,240,true,
1161114071,115,306,2017-01-21 17:45:40 UTC,80.5,80,true,
1161114071,121,308,2017-02-15 08:41:51 UTC,240,240,false,
1161114071,121,308,2017-01-22 18:06:16 UTC,241,240,true,
1161114071,121,308,2017-02-02 00:07:39 UTC,240,240,false,
1161114071,143,313,2017-01-21 16:54:06 UTC,22.5,23,true,
1161114071,121,308,2017-02-15 22:00:06 UTC,240,240,false,
1161114071,121,308,2017-02-02 23:44:23 UTC,240,240,false,
1161114071,121,308,2017-01-23 09:20:05 UTC,241,240,true,
1161114071,121,308,2017-01-22 18:34:11 UTC,241,240,true,
1161114071,121,308,2017-01-23 08:53:56 UTC,240,240,false,
1161114071,121,308,2017-01-19 02:40:56 UTC,240,240,false,
1161114071,115,306,2017-01-28 09:52:39 UTC,80.5,80,true,
1161114071,121,308,2017-01-16 10:02:58 UTC,240,240,false,
1161114071,121,308,2017-02-10 09:04:29 UTC,240,240,false,
1161114071,121,308,2017-01-30 09:42:42 UTC,240,240,false,
1161114071,121,308,2017-02-04 02:25:15 UTC,240,240,false,
1161114071,115,306,2017-01-25 17:29:41 UTC,80.5,80,true,
1161114071,121,308,2017-01-20 09:54:27 UTC,240,240,false,
1161114071,121,308,2017-01-20 09:16:38 UTC,240,240,false,
1161114071,115,306,2017-01-15 20:57:48 UTC,80,80,false,
1161114071,115,306,2017-01-22 21:25:33 UTC,80.5,80,true,
1161114071,121,308,2017-02-01 23:18:53 UTC,240,240,false,
1161114071,121,308,2017-02-03 10:34:55 UTC,240,240,false,
1161114071,121,308,2017-02-16 02:02:25 UTC,240,240,false,
1161114071,121,308,2017-01-19 09:11:20 UTC,240,240,false,
1161114071,115,306,2017-01-20 11:29:14 UTC,80,80,false,
1161114071,121,308,2017-02-15 08:11:04 UTC,240,240,false,
1161114071,121,308,2017-02-16 02:29:14 UTC,241,240,true,
1161114071,121,308,2017-02-15 09:28:44 UTC,241,240,true,
1161114071,115,306,2017-01-15 20:56:36 UTC,80,80,false,
1161114071,121,308,2017-02-08 23:35:58 UTC,240,240,false,
1161114071,121,308,2017-02-09 03:31:12 UTC,240,240,false,
1161114071,121,308,2017-02-10 09:11:41 UTC,240,240,false,
1161114071,121,308,2017-02-03 11:03:32 UTC,240,240,false,
1161114071,121,308,2017-01-20 10:53:19 UTC,240,240,false,
1161114071,115,306,2017-01-25 00:14:57 UTC,80,80,false,
1161114071,121,308,2017-02-12 09:31:30 UTC,241,240,true,
1161114071,121,308,2017-02-12 23:59:00 UTC,240,240,false,
1161114071,115,306,2017-01-29 02:15:23 UTC,80.5,80,true,
1161114071,121,308,2017-02-12 02:45:48 UTC,240,240,false,
1161114071,121,308,2017-02-13 10:56:26 UTC,241,240,true,
1161114071,115,306,2017-01-29 02:52:59 UTC,80,80,false,
1161114071,121,308,2017-01-24 10:00:30 UTC,240,240,false,
1161114071,115,306,2017-02-03 18:40:53 UTC,80,80,false,
1161114071,115,306,2017-02-02 22:32:52 UTC,80.5,80,true,
1161114071,121,308,2017-02-16 11:24:21 UTC,240,240,false,
1161114071,121,308,2017-01-21 09:34:10 UTC,241,240,true,
1161114071,121,308,2017-01-21 23:49:58 UTC,240,240,false,
1161114071,121,308,2017-02-18 08:16:33 UTC,241,240,true,
1161114071,121,308,2017-02-16 09:17:38 UTC,240,240,false,
1161114071,121,308,2017-02-17 12:54:34 UTC,241,240,true,
1161114071,121,308,2017-02-07 10:16:41 UTC,241,240,true,
1161114071,121,308,2017-01-28 23:34:09 UTC,241,240,true,
1161114071,121,308,2017-02-15 22:14:38 UTC,240,240,false,
1161114071,121,308,2017-02-18 00:08:07 UTC,240,240,false,
1161114071,121,308,2017-02-09 10:25:31 UTC,240,240,false,
1161114071,121,308,2017-02-12 22:03:11 UTC,240,240,false,
1161114071,115,306,2017-01-21 17:39:52 UTC,80.5,80,true,
1161114071,121,308,2017-02-01 10:14:38 UTC,241,240,true,
1161114071,121,308,2017-02-13 10:35:17 UTC,241,240,true,
1161114071,121,308,2017-02-03 10:55:10 UTC,240,240,false,
1161114071,121,308,2017-02-10 09:03:55 UTC,241,240,true,
1161114071,121,308,2017-02-03 11:47:29 UTC,240,240,false,
1161114071,121,308,2017-02-05 08:27:47 UTC,241,240,true,
1161114071,121,308,2017-01-16 08:14:47 UTC,241,240,true,
1161114071,121,308,2017-02-18 18:35:24 UTC,240,240,false,
1161114071,121,308,2017-02-18 12:15:33 UTC,240,240,false,
1161114071,121,308,2017-02-16 01:53:09 UTC,240,240,false,
1161114071,121,308,2017-02-13 10:32:31 UTC,241,240,true,
1161114071,121,308,2017-02-12 10:21:20 UTC,240,240,false,
1161114071,121,308,2017-02-16 00:15:25 UTC,241,240,true,
1161114071,121,308,2017-01-28 11:57:36 UTC,240,240,false,
1161114071,121,308,2017-01-16 09:49:00 UTC,240,240,false,
1161114071,153,319,2017-02-19 02:45:48 UTC,999991,1,true,
1161114071,121,308,2017-01-19 11:24:16 UTC,240,240,false,
1161114071,121,308,2017-01-19 01:12:30 UTC,240,240,false,
1161114071,121,308,2017-02-11 09:46:13 UTC,241,240,true,
1161114071,121,308,2017-02-03 09:53:58 UTC,241,240,true,
1161114071,121,308,2017-01-27 23:40:12 UTC,241,240,true,
1161114071,121,308,2017-01-23 08:56:45 UTC,241,240,true,
1161114071,121,308,2017-02-15 02:18:54 UTC,240,240,false,
1161114071,121,308,2017-01-26 11:23:03 UTC,240,240,false,
1161114071,121,308,2017-01-21 09:03:43 UTC,240,240,false,
1161114071,121,308,2017-02-04 00:02:01 UTC,240,240,false,
1161114071,121,308,2017-02-07 22:55:51 UTC,241,240,true,
1161114071,121,308,2017-01-15 12:08:51 UTC,240,240,false,
1161114071,115,306,2017-01-29 00:30:23 UTC,80.5,80,true,
1161114071,121,308,2017-01-23 09:08:33 UTC,240,240,false,
1161114071,121,308,2017-02-06 09:44:36 UTC,241,240,true,
1161114071,121,308,2017-01-22 08:44:45 UTC,240,240,false,
1161114071,121,308,2017-02-02 10:15:16 UTC,241,240,true,
1161114071,121,308,2017-02-04 11:39:38 UTC,240,240,false,
1161114071,121,308,2017-01-29 10:44:58 UTC,241,240,true,
1161114071,121,308,2017-01-31 10:22:43 UTC,241,240,true,
1161114071,121,308,2017-02-16 22:43:35 UTC,241,240,true,
1161114071,121,308,2017-01-21 09:27:20 UTC,241,240,true,
1161114071,121,308,2017-02-04 10:03:58 UTC,240,240,false,
1161114071,121,308,2017-02-12 08:16:16 UTC,241,240,true,
1161114071,121,308,2017-02-17 12:40:47 UTC,241,240,true,
1161114071,121,308,2017-02-16 01:52:50 UTC,241,240,true,
